#	time(s)	count A	count B	count C	count D
3061	15.3050		-4	1	
3062	15.3100		-5	2	
3063	15.3150		-5	2	
3064	15.3200		-6	3	
3065	15.3250		-6	3	
3066	15.3300		-6	4	
3067	15.3350		-7	4	
3068	15.3400		-7	5	
3069	15.3450		-8	5	
3070	15.3500		-8	6	
3071	15.3550		-8	6	
3072	15.3600		-9	7	
3073	15.3650		-9	7	
3074	15.3700		-9	8	
3075	15.3750		-10	8	
3076	15.3800		-10	8	
3077	15.3850		-10	9	
3078	15.3900		-10	9	
3079	15.3950		-11	9	
3080	15.4000		-11	10	
3081	15.4050		-11	10	
3082	15.4100		-11	10	
3083	15.4150		-11	10	
3084	15.4200		-12	11	
3085	15.4250		-12	11	
3086	15.4300		-12	11	
3087	15.4350		-12	12	
3088	15.4400		-12	12	
3089	15.4450		-12	12	
3090	15.4500		-12	12	
3091	15.4550		-12	12	
3092	15.4600		-12	12	
3093	15.4650		-12	12	
3094	15.4700		-12	12	
3095	15.4750		-12	12	
3096	15.4800		-12	12	
3097	15.4850		-12	12	
3098	15.4900		-12	12	
3099	15.4950		-12	12	
3100	15.5000		-12	12	
3101	15.5050		-11	12	
3102	15.5100		-11	12	
3103	15.5150		-11	12	
3104	15.5200		-11	12	
3105	15.5250		-10	12	
3106	15.5300		-10	12	
3107	15.5350		-10	12	
3108	15.5400		-10	11	
3109	15.5450		-10	11	
3110	15.5500		-9	11	
3111	15.5550		-9	10	
3112	15.5600		-8	10	
3113	15.5650		-8	10	
3114	15.5700		-8	10	
3115	15.5750		-8	10	
3116	15.5800		-7	9	
3117	15.5850		-7	9	
3118	15.5900		-6	8	
3119	15.5950		-6	8	
3120	15.6000		-6	8	
3121	15.6050		-5	7	
3122	15.6100		-4	7	
3123	15.6150		-4	6	
3124	15.6200		-4	6	
3125	15.6250		-3	6	
3126	15.6300		-3	5	
3127	15.6350		-2	5	
3128	15.6400		-2	4	
3129	15.6450		-1	4	
3130	15.6500		-1	3	
3131	15.6550		0	3	
3132	15.6600		0	2	
3133	15.6650		0	2	
3134	15.6700		1	2	
3135	15.6750		2	1	
3136	15.6800		2	0	
3137	15.6850		2	0	
3138	15.6900		3	0	
3139	15.6950		4	-1	
3140	15.7000		4	-1	
3141	15.7050		4	-2	
3142	15.7100		5	-2	
3143	15.7150		5	-3	
3144	15.7200		6	-3	
3145	15.7250		6	-4	
3146	15.7300		7	-4	
3147	15.7350		7	-5	
3148	15.7400		8	-5	
3149	15.7450		8	-6	
3150	15.7500		8	-6	
3151	15.7550		9	-6	
3152	15.7600		9	-7	
3153	15.7650		9	-7	
3154	15.7700		10	-8	
3155	15.7750		10	-8	
3156	15.7800		10	-8	
3157	15.7850		11	-8	
3158	15.7900		11	-9	
3159	15.7950		11	-9	
3160	15.8000		12	-10	
3161	15.8050		12	-10	
3162	15.8100		12	-10	
3163	15.8150		12	-10	
3164	15.8200		12	-10	
3165	15.8250		12	-11	
3166	15.8300		13	-11	
3167	15.8350		13	-11	
3168	15.8400		13	-11	
3169	15.8450		13	-12	
3170	15.8500		13	-12	
3171	15.8550		13	-12	
3172	15.8600		13	-12	
3173	15.8650		13	-12	
3174	15.8700		13	-12	
3175	15.8750		13	-12	
3176	15.8800		13	-12	
3177	15.8850		13	-12	
3178	15.8900		13	-12	
3179	15.8950		13	-12	
3180	15.9000		13	-12	
3181	15.9050		13	-12	
3182	15.9100		12	-12	
3183	15.9150		12	-12	
3184	15.9200		12	-12	
3185	15.9250		12	-12	
3186	15.9300		12	-12	
3187	15.9350		12	-12	
3188	15.9400		11	-12	
3189	15.9450		11	-11	
3190	15.9500		11	-11	
3191	15.9550		10	-11	
3192	15.9600		10	-11	
3193	15.9650		10	-10	
3194	15.9700		10	-10	
3195	15.9750		9	-10	
3196	15.9800		9	-10	
3197	15.9850		8	-10	
3198	15.9900		8	-9	
3199	15.9950		8	-9	
3200	16.0000		7	-8	
3201	16.0050		7	-8	
3202	16.0100		6	-8	
3203	16.0150		6	-8	
3204	16.0200		5	-7	
3205	16.0250		5	-7	
3206	16.0300		4	-6	
3207	16.0350		4	-6	
3208	16.0400		3	-6	
3209	16.0450		3	-5	
3210	16.0500		2	-5	
3211	16.0550		2	-4	
3212	16.0600		1	-4	
3213	16.0650		1	-4	
3214	16.0700		0	-3	
3215	16.0750		0	-3	
3216	16.0800		-1	-2	
3217	16.0850		-1	-2	
3218	16.0900		-2	-2	
3219	16.0950		-2	-2	
3220	16.1000		-3	-1	
3221	16.1050		-3	0	
3222	16.1100		-4	0	
3223	16.1150		-4	0	
3224	16.1200		-5	0	
3225	16.1250		-5	1	
3226	16.1300		-6	1	
3227	16.1350		-6	2	
3228	16.1400		-7	2	
3229	16.1450		-7	2	
3230	16.1500		-8	3	
3231	16.1550		-8	3	
3232	16.1600		-8	3	
3233	16.1650		-9	4	
3234	16.1700		-9	4	
3235	16.1750		-10	4	
3236	16.1800		-10	4	
3237	16.1850		-10	5	
3238	16.1900		-11	5	
3239	16.1950		-11	5	
3240	16.2000		-12	6	
3241	16.2050		-12	6	
3242	16.2100		-12	6	
3243	16.2150		-12	6	
3244	16.2200		-13	6	
3245	16.2250		-13	6	
3246	16.2300		-13	7	
3247	16.2350		-14	7	
3248	16.2400		-14	7	
3249	16.2450		-14	7	
3250	16.2500		-14	7	
3251	16.2550		-14	7	
3252	16.2600		-14	7	
3253	16.2650		-14	7	
3254	16.2700		-15	7	
3255	16.2750		-15	7	
3256	16.2800		-15	7	
3257	16.2850		-15	7	
3258	16.2900		-15	7	
3259	16.2950		-15	7	
3260	16.3000		-15	7	
3261	16.3050		-15	7	
3262	16.3100		-15	7	
3263	16.3150		-15	7	
3264	16.3200		-14	6	
3265	16.3250		-14	6	
3266	16.3300		-14	6	
3267	16.3350		-14	6	
3268	16.3400		-14	6	
3269	16.3450		-14	6	
3270	16.3500		-14	6	
3271	16.3550		-14	5	
3272	16.3600		-13	5	
3273	16.3650		-13	5	
3274	16.3700		-13	4	
3275	16.3750		-13	4	
3276	16.3800		-12	4	
3277	16.3850		-12	4	
3278	16.3900		-12	3	
3279	16.3950		-12	3	
3280	16.4000		-11	2	
3281	16.4050		-11	2	
3282	16.4100		-10	2	
3283	16.4150		-10	1	
3284	16.4200		-10	1	
3285	16.4250		-9	1	
3286	16.4300		-9	0	
3287	16.4350		-8	0	
3288	16.4400		-8	0	
3289	16.4450		-8	-1	
3290	16.4500		-7	-2	
3291	16.4550		-7	-2	
3292	16.4600		-6	-2	
3293	16.4650		-6	-3	
3294	16.4700		-6	-3	
3295	16.4750		-5	-4	
3296	16.4800		-4	-4	
3297	16.4850		-4	-4	
3298	16.4900		-4	-5	
3299	16.4950		-3	-5	
3300	16.5000		-3	-6	
3301	16.5050		-2	-6	
3302	16.5100		-2	-6	
3303	16.5150		-2	-7	
3304	16.5200		-1	-7	
3305	16.5250		0	-8	
3306	16.5300		0	-8	
3307	16.5350		0	-8	
3308	16.5400		1	-9	
3309	16.5450		1	-9	
3310	16.5500		2	-10	
3311	16.5550		2	-10	
3312	16.5600		2	-10	
3313	16.5650		3	-10	
3314	16.5700		3	-11	
3315	16.5750		4	-11	
3316	16.5800		4	-11	
3317	16.5850		4	-12	
3318	16.5900		5	-12	
3319	16.5950		5	-12	
3320	16.6000		5	-12	
3321	16.6050		6	-13	
3322	16.6100		6	-13	
3323	16.6150		6	-13	
3324	16.6200		6	-13	
3325	16.6250		7	-13	
3326	16.6300		7	-14	
3327	16.6350		7	-14	
3328	16.6400		8	-14	
3329	16.6450		8	-14	
3330	16.6500		8	-14	
3331	16.6550		8	-14	
3332	16.6600		8	-14	
3333	16.6650		8	-14	
3334	16.6700		8	-14	
3335	16.6750		9	-14	
3336	16.6800		9	-14	
3337	16.6850		9	-14	
3338	16.6900		9	-14	
3339	16.6950		9	-14	
3340	16.7000		9	-14	
3341	16.7050		9	-14	
3342	16.7100		9	-14	
3343	16.7150		9	-14	
3344	16.7200		9	-14	
3345	16.7250		9	-13	
3346	16.7300		9	-13	
3347	16.7350		9	-13	
3348	16.7400		9	-13	
3349	16.7450		9	-12	
3350	16.7500		8	-12	
3351	16.7550		8	-12	
3352	16.7600		8	-12	
3353	16.7650		8	-12	
3354	16.7700		8	-11	
3355	16.7750		8	-11	
3356	16.7800		8	-10	
3357	16.7850		7	-10	
3358	16.7900		7	-10	
3359	16.7950		7	-10	
3360	16.8000		7	-9	
3361	16.8050		6	-9	
3362	16.8100		6	-8	
3363	16.8150		6	-8	
3364	16.8200		6	-8	
3365	16.8250		5	-7	
3366	16.8300		5	-7	
3367	16.8350		5	-6	
3368	16.8400		4	-6	
3369	16.8450		4	-6	
3370	16.8500		4	-5	
3371	16.8550		3	-4	
3372	16.8600		3	-4	
3373	16.8650		3	-4	
3374	16.8700		2	-3	
3375	16.8750		2	-3	
3376	16.8800		2	-2	
3377	16.8850		1	-2	
3378	16.8900		1	-1	
3379	16.8950		0	-1	
3380	16.9000		0	0	
3381	16.9050		0	0	
3382	16.9100		-1	0	
3383	16.9150		-1	1	
3384	16.9200		-2	2	
3385	16.9250		-2	2	
3386	16.9300		-2	2	
3387	16.9350		-2	3	
3388	16.9400		-3	3	
3389	16.9450		-3	4	
3390	16.9500		-4	4	
3391	16.9550		-4	4	
3392	16.9600		-4	5	
3393	16.9650		-4	5	
3394	16.9700		-5	6	
3395	16.9750		-5	6	
3396	16.9800		-5	6	
3397	16.9850		-6	7	
3398	16.9900		-6	7	
3399	16.9950		-6	7	
3400	17.0000		-6	8	
3401	17.0050		-7	8	
3402	17.0100		-7	8	
3403	17.0150		-7	8	
3404	17.0200		-7	9	
3405	17.0250		-8	9	
3406	17.0300		-8	9	
3407	17.0350		-8	10	
3408	17.0400		-8	10	
3409	17.0450		-8	10	
3410	17.0500		-8	10	
3411	17.0550		-8	10	
3412	17.0600		-9	10	
3413	17.0650		-9	10	
3414	17.0700		-9	10	
3415	17.0750		-9	11	
3416	17.0800		-9	11	
3417	17.0850		-9	11	
3418	17.0900		-9	11	
3419	17.0950		-9	11	
3420	17.1000		-9	11	
3421	17.1050		-9	11	
3422	17.1100		-9	11	
3423	17.1150		-9	11	
3424	17.1200		-9	11	
3425	17.1250		-9	11	
3426	17.1300		-9	10	
3427	17.1350		-8	10	
3428	17.1400		-8	10	
3429	17.1450		-8	10	
3430	17.1500		-8	10	
3431	17.1550		-8	10	
3432	17.1600		-8	10	
3433	17.1650		-8	10	
3434	17.1700		-8	9	
3435	17.1750		-7	9	
3436	17.1800		-7	9	
3437	17.1850		-7	8	
3438	17.1900		-6	8	
3439	17.1950		-6	8	
3440	17.2000		-6	8	
3441	17.2050		-6	7	
3442	17.2100		-6	7	
3443	17.2150		-5	7	
3444	17.2200		-5	6	
3445	17.2250		-4	6	
3446	17.2300		-4	6	
3447	17.2350		-4	5	
3448	17.2400		-4	5	
3449	17.2450		-3	4	
3450	17.2500		-3	4	
3451	17.2550		-3	4	
3452	17.2600		-2	3	
3453	17.2650		-2	3	
3454	17.2700		-2	2	
3455	17.2750		-1	2	
3456	17.2800		-1	2	
3457	17.2850		0	1	
3458	17.2900		0	1	
3459	17.2950		0	0	
3460	17.3000		0	0	
3461	17.3050		1	0	
3462	17.3100		1	-1	
3463	17.3150		2	-1	
3464	17.3200		2	-2	
3465	17.3250		2	-2	
3466	17.3300		3	-3	
3467	17.3350		3	-3	
3468	17.3400		3	-4	
3469	17.3450		4	-4	
3470	17.3500		4	-4	
3471	17.3550		4	-5	
3472	17.3600		5	-5	
3473	17.3650		5	-6	
3474	17.3700		5	-6	
3475	17.3750		6	-6	
3476	17.3800		6	-6	
3477	17.3850		6	-7	
3478	17.3900		6	-7	
3479	17.3950		6	-8	
3480	17.4000		7	-8	
3481	17.4050		7	-8	
3482	17.4100		7	-8	
3483	17.4150		8	-9	
3484	17.4200		8	-9	
3485	17.4250		8	-10	
3486	17.4300		8	-10	
3487	17.4350		8	-10	
3488	17.4400		8	-10	
3489	17.4450		8	-10	
3490	17.4500		8	-11	
3491	17.4550		9	-11	
3492	17.4600		9	-11	
3493	17.4650		9	-11	
3494	17.4700		9	-11	
3495	17.4750		9	-12	
3496	17.4800		9	-12	
3497	17.4850		9	-12	
3498	17.4900		9	-12	
3499	17.4950		9	-12	
3500	17.5000		9	-12	
3501	17.5050		9	-12	
3502	17.5100		9	-12	
3503	17.5150		9	-12	
3504	17.5200		9	-12	
3505	17.5250		9	-12	
3506	17.5300		8	-12	
3507	17.5350		8	-12	
3508	17.5400		8	-12	
3509	17.5450		8	-12	
3510	17.5500		8	-12	
3511	17.5550		8	-12	
3512	17.5600		8	-12	
3513	17.5650		7	-12	
3514	17.5700		7	-11	
3515	17.5750		7	-11	
3516	17.5800		7	-11	
3517	17.5850		6	-11	
3518	17.5900		6	-11	
3519	17.5950		6	-10	
3520	17.6000		6	-10	
3521	17.6050		5	-10	
3522	17.6100		5	-10	
3523	17.6150		4	-10	
3524	17.6200		4	-9	
3525	17.6250		4	-9	
3526	17.6300		4	-9	
3527	17.6350		3	-8	
3528	17.6400		3	-8	
3529	17.6450		2	-8	
3530	17.6500		2	-8	
3531	17.6550		2	-7	
3532	17.6600		1	-7	
3533	17.6650		1	-6	
3534	17.6700		0	-6	
3535	17.6750		0	-6	
3536	17.6800		0	-6	
3537	17.6850		-1	-5	
3538	17.6900		-1	-5	
3539	17.6950		-2	-5	
3540	17.7000		-2	-4	
3541	17.7050		-2	-4	
3542	17.7100		-3	-4	
3543	17.7150		-3	-3	
3544	17.7200		-4	-3	
3545	17.7250		-4	-2	
3546	17.7300		-4	-2	
3547	17.7350		-4	-2	
3548	17.7400		-5	-2	
3549	17.7450		-5	-1	
3550	17.7500		-6	-1	
3551	17.7550		-6	0	
3552	17.7600		-6	0	
3553	17.7650		-7	0	
3554	17.7700		-7	0	
3555	17.7750		-8	1	
3556	17.7800		-8	1	
3557	17.7850		-8	1	
3558	17.7900		-8	2	
3559	17.7950		-9	2	
3560	17.8000		-9	2	
3561	17.8050		-10	2	
3562	17.8100		-10	3	
3563	17.8150		-10	3	
3564	17.8200		-10	3	
3565	17.8250		-10	3	
3566	17.8300		-11	4	
3567	17.8350		-11	4	
3568	17.8400		-11	4	
3569	17.8450		-11	4	
3570	17.8500		-12	4	
3571	17.8550		-12	4	
3572	17.8600		-12	4	
3573	17.8650		-12	5	
3574	17.8700		-12	5	
3575	17.8750		-12	5	
3576	17.8800		-12	5	
3577	17.8850		-12	5	
3578	17.8900		-12	5	
3579	17.8950		-12	5	
3580	17.9000		-12	5	
3581	17.9050		-12	5	
3582	17.9100		-12	5	
3583	17.9150		-12	5	
3584	17.9200		-12	5	
3585	17.9250		-12	5	
3586	17.9300		-12	5	
3587	17.9350		-12	5	
3588	17.9400		-12	5	
3589	17.9450		-12	5	
3590	17.9500		-12	5	
3591	17.9550		-12	5	
3592	17.9600		-12	5	
3593	17.9650		-12	5	
3594	17.9700		-11	4	
3595	17.9750		-11	4	
3596	17.9800		-11	4	
3597	17.9850		-11	4	
3598	17.9900		-10	4	
3599	17.9950		-10	4	
3600	18.0000		-10	4	
3601	18.0050		-10	3	
3602	18.0100		-10	3	
3603	18.0150		-9	3	
3604	18.0200		-9	2	
3605	18.0250		-9	2	
3606	18.0300		-8	2	
3607	18.0350		-8	2	
3608	18.0400		-8	2	
3609	18.0450		-7	1	
3610	18.0500		-7	1	
3611	18.0550		-7	0	
3612	18.0600		-6	0	
3613	18.0650		-6	0	
3614	18.0700		-6	0	
3615	18.0750		-5	0	
3616	18.0800		-5	-1	
3617	18.0850		-4	-1	
3618	18.0900		-4	-2	
3619	18.0950		-4	-2	
3620	18.1000		-3	-2	
3621	18.1050		-3	-2	
3622	18.1100		-2	-3	
3623	18.1150		-2	-3	
3624	18.1200		-2	-4	
3625	18.1250		-1	-4	
3626	18.1300		-1	-4	
3627	18.1350		0	-4	
3628	18.1400		0	-5	
3629	18.1450		0	-5	
3630	18.1500		1	-5	
3631	18.1550		1	-6	
3632	18.1600		2	-6	
3633	18.1650		2	-6	
3634	18.1700		2	-6	
3635	18.1750		2	-7	
3636	18.1800		3	-7	
3637	18.1850		3	-7	
3638	18.1900		4	-8	
3639	18.1950		4	-8	
3640	18.2000		4	-8	
3641	18.2050		5	-8	
3642	18.2100		5	-8	
3643	18.2150		5	-8	
3644	18.2200		6	-9	
3645	18.2250		6	-9	
3646	18.2300		6	-9	
3647	18.2350		6	-9	
3648	18.2400		7	-10	
3649	18.2450		7	-10	
3650	18.2500		7	-10	
3651	18.2550		7	-10	
3652	18.2600		8	-10	
3653	18.2650		8	-10	
3654	18.2700		8	-10	
3655	18.2750		8	-10	
3656	18.2800		8	-10	
3657	18.2850		8	-10	
3658	18.2900		8	-10	
3659	18.2950		8	-10	
3660	18.3000		9	-10	
3661	18.3050		9	-10	
3662	18.3100		9	-10	
3663	18.3150		9	-10	
3664	18.3200		9	-10	
3665	18.3250		9	-10	
3666	18.3300		9	-10	
3667	18.3350		9	-10	
3668	18.3400		9	-10	
3669	18.3450		9	-10	
3670	18.3500		9	-10	
3671	18.3550		9	-10	
3672	18.3600		9	-9	
3673	18.3650		9	-9	
3674	18.3700		9	-9	
3675	18.3750		8	-9	
3676	18.3800		8	-8	
3677	18.3850		8	-8	
3678	18.3900		8	-8	
3679	18.3950		8	-8	
3680	18.4000		8	-8	
3681	18.4050		8	-7	
3682	18.4100		7	-7	
3683	18.4150		7	-7	
3684	18.4200		7	-6	
3685	18.4250		7	-6	
3686	18.4300		6	-6	
3687	18.4350		6	-6	
3688	18.4400		6	-5	
3689	18.4450		6	-5	
3690	18.4500		6	-5	
3691	18.4550		5	-4	
3692	18.4600		5	-4	
3693	18.4650		5	-4	
3694	18.4700		4	-4	
3695	18.4750		4	-3	
3696	18.4800		4	-3	
3697	18.4850		4	-2	
3698	18.4900		3	-2	
3699	18.4950		3	-2	
3700	18.5000		3	-1	
3701	18.5050		2	-1	
3702	18.5100		2	0	
3703	18.5150		2	0	
3704	18.5200		1	0	
3705	18.5250		1	0	
3706	18.5300		1	1	
3707	18.5350		0	1	
3708	18.5400		0	2	
3709	18.5450		0	2	
3710	18.5500		-1	2	
3711	18.5550		-1	2	
3712	18.5600		-1	3	
3713	18.5650		-2	3	
3714	18.5700		-2	4	
3715	18.5750		-2	4	
3716	18.5800		-2	4	
3717	18.5850		-3	4	
3718	18.5900		-3	5	
3719	18.5950		-3	5	
3720	18.6000		-4	5	
3721	18.6050		-4	6	
3722	18.6100		-4	6	
3723	18.6150		-4	6	
3724	18.6200		-5	6	
3725	18.6250		-5	6	
3726	18.6300		-5	7	
3727	18.6350		-5	7	
3728	18.6400		-6	7	
3729	18.6450		-6	7	
3730	18.6500		-6	7	
3731	18.6550		-6	8	
3732	18.6600		-6	8	
3733	18.6650		-6	8	
3734	18.6700		-7	8	
3735	18.6750		-7	8	
3736	18.6800		-7	8	
3737	18.6850		-7	8	
3738	18.6900		-7	8	
3739	18.6950		-7	8	
3740	18.7000		-7	8	
3741	18.7050		-8	8	
3742	18.7100		-8	8	
3743	18.7150		-8	8	
3744	18.7200		-8	8	
3745	18.7250		-8	8	
3746	18.7300		-8	8	
3747	18.7350		-8	8	
3748	18.7400		-8	8	
3749	18.7450		-8	8	
3750	18.7500		-8	8	
3751	18.7550		-8	8	
3752	18.7600		-8	8	
3753	18.7650		-8	8	
3754	18.7700		-7	8	
3755	18.7750		-7	7	
3756	18.7800		-7	7	
3757	18.7850		-7	7	
3758	18.7900		-7	7	
3759	18.7950		-7	6	
3760	18.8000		-7	6	
3761	18.8050		-6	6	
3762	18.8100		-6	6	
3763	18.8150		-6	6	
3764	18.8200		-6	5	
3765	18.8250		-6	5	
3766	18.8300		-6	5	
3767	18.8350		-5	4	
3768	18.8400		-5	4	
3769	18.8450		-5	4	
3770	18.8500		-5	4	
3771	18.8550		-4	3	
3772	18.8600		-4	3	
3773	18.8650		-4	2	
3774	18.8700		-4	2	
3775	18.8750		-4	2	
3776	18.8800		-3	2	
3777	18.8850		-3	1	
3778	18.8900		-3	1	
3779	18.8950		-2	0	
3780	18.9000		-2	0	
3781	18.9050		-2	0	
3782	18.9100		-2	-1	
3783	18.9150		-1	-1	
3784	18.9200		-1	-2	
3785	18.9250		-1	-2	
3786	18.9300		0	-2	
3787	18.9350		0	-2	
3788	18.9400		0	-3	
3789	18.9450		0	-3	
3790	18.9500		0	-4	
3791	18.9550		1	-4	
3792	18.9600		1	-4	
3793	18.9650		1	-5	
3794	18.9700		2	-5	
3795	18.9750		2	-5	
3796	18.9800		2	-6	
3797	18.9850		2	-6	
3798	18.9900		3	-6	
3799	18.9950		3	-7	
3800	19.0000		3	-7	
3801	19.0050		3	-7	
3802	19.0100		4	-8	
3803	19.0150		4	-8	
3804	19.0200		4	-8	
3805	19.0250		4	-8	
3806	19.0300		4	-9	
3807	19.0350		4	-9	
3808	19.0400		5	-9	
3809	19.0450		5	-10	
3810	19.0500		5	-10	
3811	19.0550		5	-10	
3812	19.0600		5	-10	
3813	19.0650		5	-10	
3814	19.0700		5	-10	
3815	19.0750		6	-11	
3816	19.0800		6	-11	
3817	19.0850		6	-11	
3818	19.0900		6	-11	
3819	19.0950		6	-11	
3820	19.1000		6	-11	
3821	19.1050		6	-11	
3822	19.1100		6	-12	
3823	19.1150		6	-12	
3824	19.1200		6	-12	
3825	19.1250		6	-12	
3826	19.1300		6	-12	
3827	19.1350		6	-12	
3828	19.1400		6	-12	
3829	19.1450		6	-12	
3830	19.1500		6	-12	
3831	19.1550		6	-12	
3832	19.1600		5	-12	
3833	19.1650		5	-12	
3834	19.1700		5	-11	
3835	19.1750		5	-11	
3836	19.1800		5	-11	
3837	19.1850		5	-11	
3838	19.1900		4	-11	
3839	19.1950		4	-11	
3840	19.2000		4	-11	
3841	19.2050		4	-10	
3842	19.2100		4	-10	
3843	19.2150		4	-10	
3844	19.2200		4	-10	
3845	19.2250		3	-10	
3846	19.2300		3	-10	
3847	19.2350		3	-9	
3848	19.2400		2	-9	
3849	19.2450		2	-9	
3850	19.2500		2	-9	
3851	19.2550		2	-8	
3852	19.2600		2	-8	
3853	19.2650		1	-8	
3854	19.2700		1	-8	
3855	19.2750		0	-7	
3856	19.2800		0	-7	
3857	19.2850		0	-7	
3858	19.2900		0	-6	
3859	19.2950		0	-6	
3860	19.3000		-1	-6	
3861	19.3050		-1	-6	
3862	19.3100		-2	-5	
3863	19.3150		-2	-5	
3864	19.3200		-2	-5	
3865	19.3250		-2	-4	
3866	19.3300		-3	-4	
3867	19.3350		-3	-4	
3868	19.3400		-3	-4	
3869	19.3450		-4	-3	
3870	19.3500		-4	-3	
3871	19.3550		-4	-2	
3872	19.3600		-4	-2	
3873	19.3650		-5	-2	
3874	19.3700		-5	-2	
3875	19.3750		-5	-1	
3876	19.3800		-6	-1	
3877	19.3850		-6	-1	
3878	19.3900		-6	0	
3879	19.3950		-6	0	
3880	19.4000		-7	0	
3881	19.4050		-7	0	
3882	19.4100		-7	1	
3883	19.4150		-7	1	
3884	19.4200		-8	1	
3885	19.4250		-8	2	
3886	19.4300		-8	2	
3887	19.4350		-8	2	
3888	19.4400		-8	2	
3889	19.4450		-8	2	
3890	19.4500		-9	3	
3891	19.4550		-9	3	
3892	19.4600		-9	3	
3893	19.4650		-9	3	
3894	19.4700		-9	3	
3895	19.4750		-9	4	
3896	19.4800		-10	4	
3897	19.4850		-10	4	
3898	19.4900		-10	4	
3899	19.4950		-10	4	
3900	19.5000		-10	4	
3901	19.5050		-10	4	
3902	19.5100		-10	4	
3903	19.5150		-10	4	
3904	19.5200		-10	4	
3905	19.5250		-10	4	
3906	19.5300		-10	5	
3907	19.5350		-10	5	
3908	19.5400		-10	5	
3909	19.5450		-10	5	
3910	19.5500		-10	5	
3911	19.5550		-10	5	
3912	19.5600		-10	5	
3913	19.5650		-9	5	
3914	19.5700		-9	5	
3915	19.5750		-9	4	
3916	19.5800		-9	4	
3917	19.5850		-9	4	
3918	19.5900		-9	4	
3919	19.5950		-8	4	
3920	19.6000		-8	4	
3921	19.6050		-8	4	
3922	19.6100		-8	4	
3923	19.6150		-8	4	
3924	19.6200		-8	4	
3925	19.6250		-7	4	
3926	19.6300		-7	3	
3927	19.6350		-7	3	
3928	19.6400		-6	3	
3929	19.6450		-6	3	
3930	19.6500		-6	2	
3931	19.6550		-6	2	
3932	19.6600		-5	2	
3933	19.6650		-5	2	
3934	19.6700		-5	2	
3935	19.6750		-4	2	
3936	19.6800		-4	1	
3937	19.6850		-4	1	
3938	19.6900		-4	1	
3939	19.6950		-3	1	
3940	19.7000		-3	0	
3941	19.7050		-3	0	
3942	19.7100		-2	0	
3943	19.7150		-2	0	
3944	19.7200		-2	0	
3945	19.7250		-1	-1	
3946	19.7300		-1	-1	
3947	19.7350		-1	-1	
3948	19.7400		0	-2	
3949	19.7450		0	-2	
3950	19.7500		0	-2	
3951	19.7550		1	-2	
3952	19.7600		1	-3	
3953	19.7650		1	-3	
3954	19.7700		2	-3	
3955	19.7750		2	-3	
3956	19.7800		2	-4	
3957	19.7850		3	-4	
3958	19.7900		3	-4	
3959	19.7950		3	-4	
3960	19.8000		4	-4	
3961	19.8050		4	-5	
3962	19.8100		4	-5	
3963	19.8150		4	-5	
3964	19.8200		5	-5	
3965	19.8250		5	-6	
3966	19.8300		5	-6	
3967	19.8350		5	-6	
3968	19.8400		6	-6	
3969	19.8450		6	-6	
3970	19.8500		6	-6	
3971	19.8550		6	-6	
3972	19.8600		6	-7	
3973	19.8650		7	-7	
3974	19.8700		7	-7	
3975	19.8750		7	-7	
3976	19.8800		7	-7	
3977	19.8850		7	-7	
3978	19.8900		8	-7	
3979	19.8950		8	-7	
3980	19.9000		8	-8	
3981	19.9050		8	-8	
3982	19.9100		8	-8	
3983	19.9150		8	-8	
3984	19.9200		8	-8	
3985	19.9250		8	-8	
3986	19.9300		8	-8	
3987	19.9350		8	-8	
3988	19.9400		8	-8	
3989	19.9450		8	-8	
3990	19.9500		8	-8	
3991	19.9550		8	-8	
3992	19.9600		8	-8	
3993	19.9650		8	-7	
3994	19.9700		8	-7	
3995	19.9750		8	-7	
3996	19.9800		8	-7	
3997	19.9850		8	-7	
3998	19.9900		8	-7	
3999	19.9950		8	-7	
4000	20.0000		8	-7	
4001	20.0050		8	-6	
4002	20.0100		7	-6	
4003	20.0150		7	-6	
4004	20.0200		7	-6	
4005	20.0250		7	-6	
4006	20.0300		7	-6	
4007	20.0350		6	-6	
4008	20.0400		6	-5	
4009	20.0450		6	-5	
4010	20.0500		6	-5	
4011	20.0550		6	-5	
4012	20.0600		6	-4	
4013	20.0650		5	-4	
4014	20.0700		5	-4	
4015	20.0750		5	-4	
4016	20.0800		4	-4	
4017	20.0850		4	-3	
4018	20.0900		4	-3	
4019	20.0950		4	-3	
4020	20.1000		4	-2	
4021	20.1050		3	-2	
4022	20.1100		3	-2	
4023	20.1150		3	-2	
4024	20.1200		2	-2	
4025	20.1250		2	-1	
4026	20.1300		2	-1	
4027	20.1350		2	-1	
4028	20.1400		1	0	
4029	20.1450		1	0	
4030	20.1500		1	0	
4031	20.1550		0	0	
4032	20.1600		0	1	
4033	20.1650		0	1	
4034	20.1700		0	1	
4035	20.1750		-1	1	
4036	20.1800		-1	2	
4037	20.1850		-2	2	
4038	20.1900		-2	2	
4039	20.1950		-2	2	
4040	20.2000		-2	2	
4041	20.2050		-2	3	
4042	20.2100		-3	3	
4043	20.2150		-3	3	
4044	20.2200		-3	3	
4045	20.2250		-4	4	
4046	20.2300		-4	4	
4047	20.2350		-4	4	
4048	20.2400		-4	4	
4049	20.2450		-4	4	
4050	20.2500		-5	4	
4051	20.2550		-5	4	
4052	20.2600		-5	5	
4053	20.2650		-5	5	
4054	20.2700		-6	5	
4055	20.2750		-6	5	
