#	time(s)	count A	count B	count C	count D
3062	15.3100	12	-10		
3063	15.3150	15	-13		
3064	15.3200	18	-16		
3065	15.3250	21	-18		
3066	15.3300	21	-22		
3067	15.3350	22	-24		
3068	15.3400	23	-27		
3069	15.3450	25	-30		
3070	15.3500	27	-33		
3071	15.3550	30	-36		
3072	15.3600	32	-38		
3073	15.3650	34	-40		
3074	15.3700	36	-43		
3075	15.3750	38	-46		
3076	15.3800	40	-48		
3077	15.3850	42	-50		
3078	15.3900	44	-52		
3079	15.3950	45	-54		
3080	15.4000	46	-56		
3081	15.4050	48	-58		
3082	15.4100	49	-59		
3083	15.4150	50	-60		
3084	15.4200	50	-62		
3085	15.4250	51	-63		
3086	15.4300	51	-64		
3087	15.4350	52	-65		
3088	15.4400	52	-66		
3089	15.4450	52	-67		
3090	15.4500	52	-68		
3091	15.4550	52	-68		
3092	15.4600	51	-68		
3093	15.4650	51	-68		
3094	15.4700	50	-68		
3095	15.4750	49	-68		
3096	15.4800	48	-68		
3097	15.4850	47	-68		
3098	15.4900	46	-67		
3099	15.4950	45	-66		
3100	15.5000	44	-66		
3101	15.5050	42	-64		
3102	15.5100	40	-64		
3103	15.5150	38	-62		
3104	15.5200	36	-61		
3105	15.5250	34	-59		
3106	15.5300	32	-58		
3107	15.5350	30	-56		
3108	15.5400	28	-54		
3109	15.5450	25	-52		
3110	15.5500	23	-50		
3111	15.5550	22	-48		
3112	15.5600	20	-46		
3113	15.5650	20	-43		
3114	15.5700	18	-40		
3115	15.5750	15	-38		
3116	15.5800	12	-36		
3117	15.5850	9	-32		
3118	15.5900	6	-30		
3119	15.5950	3	-27		
3120	15.6000	0	-24		
3121	15.6050	-3	-21		
3122	15.6100	-6	-18		
3123	15.6150	-9	-14		
3124	15.6200	-12	-12		
3125	15.6250	-15	-8		
3126	15.6300	-18	-5		
3127	15.6350	-22	-2		
3128	15.6400	-25	1		
3129	15.6450	-28	4		
3130	15.6500	-30	8		
3131	15.6550	-33	11		
3132	15.6600	-36	14		
3133	15.6650	-39	18		
3134	15.6700	-42	20		
3135	15.6750	-44	24		
3136	15.6800	-47	27		
3137	15.6850	-49	30		
3138	15.6900	-52	33		
3139	15.6950	-54	36		
3140	15.7000	-56	39		
3141	15.7050	-58	42		
3142	15.7100	-60	44		
3143	15.7150	-62	47		
3144	15.7200	-64	50		
3145	15.7250	-65	52		
3146	15.7300	-67	54		
3147	15.7350	-68	57		
3148	15.7400	-70	59		
3149	15.7450	-71	61		
3150	15.7500	-72	63		
3151	15.7550	-73	65		
3152	15.7600	-74	67		
3153	15.7650	-74	68		
3154	15.7700	-75	70		
3155	15.7750	-76	71		
3156	15.7800	-76	72		
3157	15.7850	-76	74		
3158	15.7900	-76	74		
3159	15.7950	-76	75		
3160	15.8000	-76	76		
3161	15.8050	-75	76		
3162	15.8100	-74	77		
3163	15.8150	-74	77		
3164	15.8200	-73	77		
3165	15.8250	-72	77		
3166	15.8300	-71	77		
3167	15.8350	-70	76		
3168	15.8400	-68	76		
3169	15.8450	-67	76		
3170	15.8500	-65	75		
3171	15.8550	-64	74		
3172	15.8600	-62	73		
3173	15.8650	-60	72		
3174	15.8700	-58	70		
3175	15.8750	-57	69		
3176	15.8800	-54	67		
3177	15.8850	-52	66		
3178	15.8900	-50	64		
3179	15.8950	-47	62		
3180	15.9000	-44	60		
3181	15.9050	-42	58		
3182	15.9100	-39	55		
3183	15.9150	-36	53		
3184	15.9200	-33	50		
3185	15.9250	-30	48		
3186	15.9300	-28	45		
3187	15.9350	-25	42		
3188	15.9400	-22	40		
3189	15.9450	-18	37		
3190	15.9500	-16	34		
3191	15.9550	-12	31		
3192	15.9600	-9	28		
3193	15.9650	-6	25		
3194	15.9700	-3	22		
3195	15.9750	0	18		
3196	15.9800	3	16		
3197	15.9850	6	12		
3198	15.9900	9	9		
3199	15.9950	12	6		
3200	16.0000	14	2		
3201	16.0050	18	-1		
3202	16.0100	20	-4		
3203	16.0150	20	-8		
3204	16.0200	22	-10		
3205	16.0250	23	-14		
3206	16.0300	25	-17		
3207	16.0350	27	-20		
3208	16.0400	29	-23		
3209	16.0450	32	-26		
3210	16.0500	34	-29		
3211	16.0550	36	-32		
3212	16.0600	38	-34		
3213	16.0650	39	-37		
3214	16.0700	41	-40		
3215	16.0750	42	-42		
3216	16.0800	44	-44		
3217	16.0850	45	-47		
3218	16.0900	46	-49		
3219	16.0950	48	-51		
3220	16.1000	48	-54		
3221	16.1050	49	-56		
3222	16.1100	50	-57		
3223	16.1150	50	-59		
3224	16.1200	51	-60		
3225	16.1250	51	-62		
3226	16.1300	51	-63		
3227	16.1350	51	-64		
3228	16.1400	50	-65		
3229	16.1450	50	-66		
3230	16.1500	50	-67		
3231	16.1550	49	-68		
3232	16.1600	48	-68		
3233	16.1650	47	-68		
3234	16.1700	46	-68		
3235	16.1750	45	-68		
3236	16.1800	44	-68		
3237	16.1850	42	-68		
3238	16.1900	41	-68		
3239	16.1950	39	-67		
3240	16.2000	37	-66		
3241	16.2050	35	-66		
3242	16.2100	33	-65		
3243	16.2150	31	-64		
3244	16.2200	29	-62		
3245	16.2250	26	-61		
3246	16.2300	24	-60		
3247	16.2350	22	-58		
3248	16.2400	21	-56		
3249	16.2450	20	-55		
3250	16.2500	19	-53		
3251	16.2550	16	-51		
3252	16.2600	13	-49		
3253	16.2650	10	-46		
3254	16.2700	7	-44		
3255	16.2750	4	-42		
3256	16.2800	1	-40		
3257	16.2850	-2	-37		
3258	16.2900	-6	-34		
3259	16.2950	-9	-32		
3260	16.3000	-12	-29		
3261	16.3050	-16	-26		
3262	16.3100	-19	-23		
3263	16.3150	-22	-20		
3264	16.3200	-25	-17		
3265	16.3250	-29	-14		
3266	16.3300	-32	-11		
3267	16.3350	-35	-8		
3268	16.3400	-38	-5		
3269	16.3450	-41	-2		
3270	16.3500	-44	0		
3271	16.3550	-47	4		
3272	16.3600	-50	6		
3273	16.3650	-53	10		
3274	16.3700	-56	12		
3275	16.3750	-58	16		
3276	16.3800	-60	18		
3277	16.3850	-63	21		
3278	16.3900	-65	24		
3279	16.3950	-68	26		
3280	16.4000	-70	29		
3281	16.4050	-72	32		
3282	16.4100	-74	34		
3283	16.4150	-76	37		
3284	16.4200	-78	39		
3285	16.4250	-79	42		
3286	16.4300	-81	44		
3287	16.4350	-82	46		
3288	16.4400	-84	48		
3289	16.4450	-85	50		
3290	16.4500	-86	52		
3291	16.4550	-86	53		
3292	16.4600	-87	54		
3293	16.4650	-88	56		
3294	16.4700	-88	57		
3295	16.4750	-89	58		
3296	16.4800	-89	60		
3297	16.4850	-89	60		
3298	16.4900	-89	61		
3299	16.4950	-88	62		
3300	16.5000	-88	62		
3301	16.5050	-87	62		
3302	16.5100	-86	63		
3303	16.5150	-86	63		
3304	16.5200	-85	63		
3305	16.5250	-84	63		
3306	16.5300	-82	62		
3307	16.5350	-81	62		
3308	16.5400	-79	62		
3309	16.5450	-78	61		
3310	16.5500	-76	60		
3311	16.5550	-74	59		
3312	16.5600	-72	58		
3313	16.5650	-70	56		
3314	16.5700	-68	55		
3315	16.5750	-65	54		
3316	16.5800	-63	52		
3317	16.5850	-60	50		
3318	16.5900	-58	48		
3319	16.5950	-56	47		
3320	16.6000	-53	44		
3321	16.6050	-50	42		
3322	16.6100	-47	40		
3323	16.6150	-44	38		
3324	16.6200	-41	36		
3325	16.6250	-38	33		
3326	16.6300	-35	30		
3327	16.6350	-32	28		
3328	16.6400	-29	25		
3329	16.6450	-26	22		
3330	16.6500	-22	20		
3331	16.6550	-19	17		
3332	16.6600	-16	14		
3333	16.6650	-13	11		
3334	16.6700	-10	8		
3335	16.6750	-6	5		
3336	16.6800	-3	2		
3337	16.6850	0	-1		
3338	16.6900	3	-4		
3339	16.6950	6	-7		
3340	16.7000	9	-10		
3341	16.7050	12	-13		
3342	16.7100	16	-16		
3343	16.7150	18	-19		
3344	16.7200	20	-22		
3345	16.7250	21	-25		
3346	16.7300	22	-28		
3347	16.7350	23	-30		
3348	16.7400	26	-33		
3349	16.7450	28	-36		
3350	16.7500	30	-38		
3351	16.7550	32	-40		
3352	16.7600	34	-43		
3353	16.7650	36	-46		
3354	16.7700	38	-48		
3355	16.7750	40	-50		
3356	16.7800	41	-52		
3357	16.7850	43	-54		
3358	16.7900	44	-56		
3359	16.7950	45	-57		
3360	16.8000	46	-59		
3361	16.8050	47	-60		
3362	16.8100	48	-62		
3363	16.8150	49	-63		
3364	16.8200	49	-64		
3365	16.8250	50	-65		
3366	16.8300	50	-66		
3367	16.8350	50	-67		
3368	16.8400	50	-67		
3369	16.8450	50	-68		
3370	16.8500	49	-68		
3371	16.8550	49	-68		
3372	16.8600	48	-68		
3373	16.8650	47	-68		
3374	16.8700	46	-68		
3375	16.8750	45	-68		
3376	16.8800	44	-67		
3377	16.8850	43	-66		
3378	16.8900	42	-66		
3379	16.8950	40	-64		
3380	16.9000	38	-64		
3381	16.9050	36	-62		
3382	16.9100	35	-61		
3383	16.9150	33	-60		
3384	16.9200	31	-58		
3385	16.9250	28	-56		
3386	16.9300	26	-54		
3387	16.9350	24	-52		
3388	16.9400	22	-50		
3389	16.9450	22	-48		
3390	16.9500	20	-46		
3391	16.9550	20	-44		
3392	16.9600	17	-41		
3393	16.9650	14	-38		
3394	16.9700	11	-36		
3395	16.9750	8	-33		
3396	16.9800	5	-30		
3397	16.9850	2	-28		
3398	16.9900	-1	-24		
3399	16.9950	-4	-22		
3400	17.0000	-6	-18		
3401	17.0050	-10	-16		
3402	17.0100	-13	-12		
3403	17.0150	-16	-9		
3404	17.0200	-19	-6		
3405	17.0250	-22	-3		
3406	17.0300	-25	0		
3407	17.0350	-28	4		
3408	17.0400	-30	7		
3409	17.0450	-33	10		
3410	17.0500	-36	13		
3411	17.0550	-39	16		
3412	17.0600	-42	20		
3413	17.0650	-44	22		
3414	17.0700	-47	26		
3415	17.0750	-49	28		
3416	17.0800	-52	32		
3417	17.0850	-54	34		
3418	17.0900	-56	38		
3419	17.0950	-58	40		
3420	17.1000	-59	43		
3421	17.1050	-61	46		
3422	17.1100	-63	48		
3423	17.1150	-65	51		
3424	17.1200	-66	53		
3425	17.1250	-68	56		
3426	17.1300	-69	58		
3427	17.1350	-70	60		
3428	17.1400	-71	62		
3429	17.1450	-72	64		
3430	17.1500	-73	65		
3431	17.1550	-74	67		
3432	17.1600	-74	68		
3433	17.1650	-74	70		
3434	17.1700	-75	71		
3435	17.1750	-75	72		
3436	17.1800	-75	73		
3437	17.1850	-75	74		
3438	17.1900	-74	74		
3439	17.1950	-74	75		
3440	17.2000	-74	76		
3441	17.2050	-73	76		
3442	17.2100	-72	76		
3443	17.2150	-71	76		
3444	17.2200	-70	76		
3445	17.2250	-69	76		
3446	17.2300	-67	75		
3447	17.2350	-66	74		
3448	17.2400	-64	74		
3449	17.2450	-62	73		
3450	17.2500	-61	72		
3451	17.2550	-59	71		
3452	17.2600	-58	70		
3453	17.2650	-56	68		
3454	17.2700	-53	66		
3455	17.2750	-51	65		
3456	17.2800	-49	63		
3457	17.2850	-46	62		
3458	17.2900	-44	60		
3459	17.2950	-41	57		
3460	17.3000	-38	55		
3461	17.3050	-35	52		
3462	17.3100	-33	50		
3463	17.3150	-30	48		
3464	17.3200	-27	45		
3465	17.3250	-24	42		
3466	17.3300	-21	40		
3467	17.3350	-18	37		
3468	17.3400	-15	34		
3469	17.3450	-12	31		
3470	17.3500	-9	28		
3471	17.3550	-6	25		
3472	17.3600	-3	22		
3473	17.3650	0	19		
3474	17.3700	3	16		
3475	17.3750	6	13		
3476	17.3800	9	10		
3477	17.3850	12	6		
3478	17.3900	15	4		
3479	17.3950	18	0		
3480	17.4000	20	-3		
3481	17.4050	20	-6		
3482	17.4100	22	-10		
3483	17.4150	23	-12		
3484	17.4200	25	-16		
3485	17.4250	27	-18		
3486	17.4300	29	-22		
3487	17.4350	32	-24		
3488	17.4400	34	-27		
3489	17.4450	36	-30		
3490	17.4500	38	-32		
3491	17.4550	39	-35		
3492	17.4600	41	-38		
3493	17.4650	42	-40		
3494	17.4700	44	-43		
3495	17.4750	45	-45		
3496	17.4800	46	-47		
3497	17.4850	47	-50		
3498	17.4900	48	-51		
3499	17.4950	49	-53		
3500	17.5000	50	-55		
3501	17.5050	50	-57		
3502	17.5100	50	-58		
3503	17.5150	51	-60		
3504	17.5200	51	-61		
3505	17.5250	51	-62		
3506	17.5300	50	-63		
3507	17.5350	50	-64		
3508	17.5400	50	-64		
3509	17.5450	49	-65		
3510	17.5500	48	-66		
3511	17.5550	47	-66		
3512	17.5600	46	-66		
3513	17.5650	45	-66		
3514	17.5700	44	-66		
3515	17.5750	42	-66		
3516	17.5800	41	-66		
3517	17.5850	39	-65		
3518	17.5900	37	-64		
3519	17.5950	35	-64		
3520	17.6000	33	-63		
3521	17.6050	31	-62		
3522	17.6100	29	-60		
3523	17.6150	26	-59		
3524	17.6200	24	-58		
3525	17.6250	22	-56		
3526	17.6300	22	-55		
3527	17.6350	20	-53		
3528	17.6400	19	-51		
3529	17.6450	16	-49		
3530	17.6500	14	-47		
3531	17.6550	11	-45		
3532	17.6600	8	-43		
3533	17.6650	4	-40		
3534	17.6700	1	-38		
3535	17.6750	-2	-36		
3536	17.6800	-5	-33		
3537	17.6850	-8	-30		
3538	17.6900	-11	-28		
3539	17.6950	-14	-25		
3540	17.7000	-18	-22		
3541	17.7050	-21	-19		
3542	17.7100	-24	-16		
3543	17.7150	-28	-14		
3544	17.7200	-31	-10		
3545	17.7250	-34	-8		
3546	17.7300	-37	-5		
3547	17.7350	-40	-2		
3548	17.7400	-43	1		
3549	17.7450	-46	4		
3550	17.7500	-49	7		
3551	17.7550	-52	10		
3552	17.7600	-54	13		
3553	17.7650	-57	16		
3554	17.7700	-59	18		
3555	17.7750	-61	21		
3556	17.7800	-64	24		
3557	17.7850	-66	26		
3558	17.7900	-68	29		
3559	17.7950	-70	32		
3560	17.8000	-72	34		
3561	17.8050	-74	36		
3562	17.8100	-76	39		
3563	17.8150	-78	41		
3564	17.8200	-80	43		
3565	17.8250	-81	45		
3566	17.8300	-82	47		
3567	17.8350	-83	49		
3568	17.8400	-84	50		
3569	17.8450	-85	52		
3570	17.8500	-86	54		
3571	17.8550	-86	55		
3572	17.8600	-87	56		
3573	17.8650	-87	58		
3574	17.8700	-88	58		
3575	17.8750	-88	60		
3576	17.8800	-88	60		
3577	17.8850	-87	61		
3578	17.8900	-87	61		
3579	17.8950	-86	62		
3580	17.9000	-86	62		
3581	17.9050	-85	62		
3582	17.9100	-84	62		
3583	17.9150	-83	62		
3584	17.9200	-82	61		
3585	17.9250	-80	61		
3586	17.9300	-79	60		
3587	17.9350	-77	60		
3588	17.9400	-75	59		
3589	17.9450	-74	58		
3590	17.9500	-72	56		
3591	17.9550	-70	56		
3592	17.9600	-67	54		
3593	17.9650	-65	52		
3594	17.9700	-63	51		
3595	17.9750	-60	49		
3596	17.9800	-58	48		
3597	17.9850	-56	46		
3598	17.9900	-53	44		
3599	17.9950	-51	42		
3600	18.0000	-48	39		
3601	18.0050	-45	37		
3602	18.0100	-42	34		
3603	18.0150	-39	32		
3604	18.0200	-36	30		
3605	18.0250	-33	27		
3606	18.0300	-30	24		
3607	18.0350	-26	22		
3608	18.0400	-23	19		
3609	18.0450	-20	16		
3610	18.0500	-17	13		
3611	18.0550	-14	10		
3612	18.0600	-10	8		
3613	18.0650	-7	4		
3614	18.0700	-4	2		
3615	18.0750	-1	-2		
3616	18.0800	2	-4		
3617	18.0850	5	-8		
3618	18.0900	8	-10		
3619	18.0950	11	-13		
3620	18.1000	14	-16		
3621	18.1050	17	-19		
3622	18.1100	20	-22		
3623	18.1150	20	-25		
3624	18.1200	22	-28		
3625	18.1250	22	-30		
3626	18.1300	24	-33		
3627	18.1350	26	-36		
3628	18.1400	28	-38		
3629	18.1450	30	-41		
3630	18.1500	32	-43		
3631	18.1550	34	-46		
3632	18.1600	36	-48		
3633	18.1650	38	-50		
3634	18.1700	39	-52		
3635	18.1750	41	-54		
3636	18.1800	42	-56		
3637	18.1850	43	-57		
3638	18.1900	44	-59		
3639	18.1950	45	-60		
3640	18.2000	46	-62		
3641	18.2050	47	-63		
3642	18.2100	47	-64		
3643	18.2150	48	-65		
3644	18.2200	48	-66		
3645	18.2250	48	-66		
3646	18.2300	48	-67		
3647	18.2350	48	-68		
3648	18.2400	47	-68		
3649	18.2450	47	-68		
3650	18.2500	46	-68		
3651	18.2550	45	-68		
3652	18.2600	44	-68		
3653	18.2650	44	-68		
3654	18.2700	42	-67		
3655	18.2750	41	-66		
3656	18.2800	40	-66		
3657	18.2850	38	-64		
3658	18.2900	37	-64		
3659	18.2950	35	-62		
3660	18.3000	33	-61		
3661	18.3050	31	-60		
3662	18.3100	29	-58		
3663	18.3150	27	-56		
3664	18.3200	25	-54		
3665	18.3250	23	-52		
3666	18.3300	22	-50		
3667	18.3350	21	-48		
3668	18.3400	20	-46		
3669	18.3450	18	-44		
3670	18.3500	16	-41		
3671	18.3550	13	-39		
3672	18.3600	10	-36		
3673	18.3650	7	-34		
3674	18.3700	5	-31		
3675	18.3750	2	-28		
3676	18.3800	-1	-25		
3677	18.3850	-4	-22		
3678	18.3900	-7	-19		
3679	18.3950	-10	-16		
3680	18.4000	-13	-13		
3681	18.4050	-16	-10		
3682	18.4100	-19	-7		
3683	18.4150	-22	-4		
3684	18.4200	-25	0		
3685	18.4250	-28	3		
3686	18.4300	-30	6		
3687	18.4350	-33	9		
3688	18.4400	-36	12		
3689	18.4450	-39	15		
3690	18.4500	-41	18		
3691	18.4550	-44	22		
3692	18.4600	-46	24		
3693	18.4650	-49	28		
3694	18.4700	-51	30		
3695	18.4750	-53	34		
3696	18.4800	-55	36		
3697	18.4850	-57	39		
3698	18.4900	-58	42		
3699	18.4950	-60	44		
3700	18.5000	-62	47		
3701	18.5050	-64	50		
3702	18.5100	-65	52		
3703	18.5150	-67	54		
3704	18.5200	-68	56		
3705	18.5250	-69	58		
3706	18.5300	-70	60		
3707	18.5350	-71	62		
3708	18.5400	-72	64		
3709	18.5450	-72	66		
3710	18.5500	-73	67		
3711	18.5550	-73	68		
3712	18.5600	-74	70		
3713	18.5650	-74	71		
3714	18.5700	-74	72		
3715	18.5750	-74	72		
3716	18.5800	-73	74		
3717	18.5850	-73	74		
3718	18.5900	-72	74		
3719	18.5950	-72	74		
3720	18.6000	-71	75		
3721	18.6050	-70	75		
3722	18.6100	-69	75		
3723	18.6150	-67	74		
3724	18.6200	-66	74		
3725	18.6250	-64	74		
3726	18.6300	-63	73		
3727	18.6350	-61	72		
3728	18.6400	-60	71		
3729	18.6450	-58	70		
3730	18.6500	-57	69		
3731	18.6550	-54	68		
3732	18.6600	-52	66		
3733	18.6650	-50	64		
3734	18.6700	-48	63		
3735	18.6750	-45	61		
3736	18.6800	-43	59		
3737	18.6850	-40	57		
3738	18.6900	-38	55		
3739	18.6950	-35	52		
3740	18.7000	-32	50		
3741	18.7050	-29	48		
3742	18.7100	-26	45		
3743	18.7150	-23	42		
3744	18.7200	-20	40		
3745	18.7250	-17	37		
3746	18.7300	-14	34		
3747	18.7350	-11	32		
3748	18.7400	-8	28		
3749	18.7450	-5	26		
3750	18.7500	-2	23		
3751	18.7550	0	20		
3752	18.7600	4	17		
3753	18.7650	6	14		
3754	18.7700	9	10		
3755	18.7750	12	8		
3756	18.7800	15	4		
3757	18.7850	18	1		
3758	18.7900	20	-2		
3759	18.7950	20	-5		
3760	18.8000	22	-8		
3761	18.8050	23	-11		
3762	18.8100	25	-14		
3763	18.8150	27	-17		
3764	18.8200	29	-20		
3765	18.8250	32	-23		
3766	18.8300	34	-26		
3767	18.8350	36	-28		
3768	18.8400	37	-31		
3769	18.8450	39	-34		
3770	18.8500	41	-36		
3771	18.8550	42	-38		
3772	18.8600	44	-41		
3773	18.8650	45	-43		
3774	18.8700	46	-46		
3775	18.8750	47	-48		
3776	18.8800	48	-50		
3777	18.8850	49	-51		
3778	18.8900	50	-53		
3779	18.8950	50	-54		
3780	18.9000	50	-56		
3781	18.9050	50	-58		
3782	18.9100	51	-59		
3783	18.9150	50	-60		
3784	18.9200	50	-61		
3785	18.9250	50	-62		
3786	18.9300	50	-62		
3787	18.9350	49	-63		
3788	18.9400	48	-64		
3789	18.9450	47	-64		
3790	18.9500	46	-64		
3791	18.9550	45	-64		
3792	18.9600	44	-64		
3793	18.9650	42	-64		
3794	18.9700	41	-64		
3795	18.9750	39	-63		
3796	18.9800	38	-62		
3797	18.9850	36	-62		
3798	18.9900	34	-61		
3799	18.9950	32	-60		
3800	19.0000	29	-59		
3801	19.0050	27	-58		
3802	19.0100	24	-56		
3803	19.0150	23	-54		
3804	19.0200	22	-53		
3805	19.0250	20	-51		
3806	19.0300	20	-50		
3807	19.0350	17	-48		
3808	19.0400	14	-46		
3809	19.0450	11	-44		
3810	19.0500	8	-41		
3811	19.0550	5	-39		
3812	19.0600	2	-37		
3813	19.0650	-1	-34		
3814	19.0700	-4	-32		
3815	19.0750	-7	-29		
3816	19.0800	-10	-26		
3817	19.0850	-14	-24		
3818	19.0900	-17	-21		
3819	19.0950	-20	-18		
3820	19.1000	-23	-16		
3821	19.1050	-26	-12		
3822	19.1100	-30	-10		
3823	19.1150	-33	-7		
3824	19.1200	-36	-4		
3825	19.1250	-39	-1		
3826	19.1300	-42	2		
3827	19.1350	-45	4		
3828	19.1400	-48	7		
3829	19.1450	-50	10		
3830	19.1500	-53	13		
3831	19.1550	-56	16		
3832	19.1600	-58	18		
3833	19.1650	-60	21		
3834	19.1700	-62	24		
3835	19.1750	-65	26		
3836	19.1800	-67	29		
3837	19.1850	-69	32		
3838	19.1900	-71	34		
3839	19.1950	-73	36		
3840	19.2000	-75	38		
3841	19.2050	-76	40		
3842	19.2100	-78	43		
3843	19.2150	-80	45		
3844	19.2200	-81	46		
3845	19.2250	-82	48		
3846	19.2300	-83	50		
3847	19.2350	-84	52		
3848	19.2400	-85	53		
3849	19.2450	-85	54		
3850	19.2500	-86	56		
3851	19.2550	-86	57		
3852	19.2600	-86	58		
3853	19.2650	-86	58		
3854	19.2700	-86	59		
3855	19.2750	-86	60		
3856	19.2800	-86	60		
3857	19.2850	-85	60		
3858	19.2900	-84	61		
3859	19.2950	-84	61		
3860	19.3000	-83	61		
3861	19.3050	-82	60		
3862	19.3100	-81	60		
3863	19.3150	-79	60		
3864	19.3200	-78	59		
3865	19.3250	-76	58		
3866	19.3300	-75	58		
3867	19.3350	-73	57		
3868	19.3400	-71	56		
3869	19.3450	-69	54		
3870	19.3500	-67	53		
3871	19.3550	-65	52		
3872	19.3600	-62	50		
3873	19.3650	-60	48		
3874	19.3700	-58	46		
3875	19.3750	-56	44		
3876	19.3800	-53	42		
3877	19.3850	-51	40		
3878	19.3900	-48	38		
3879	19.3950	-45	36		
3880	19.4000	-42	34		
3881	19.4050	-39	31		
3882	19.4100	-36	29		
3883	19.4150	-33	26		
3884	19.4200	-30	24		
3885	19.4250	-27	21		
3886	19.4300	-24	18		
3887	19.4350	-21	16		
3888	19.4400	-18	12		
3889	19.4450	-14	10		
3890	19.4500	-11	7		
3891	19.4550	-8	4		
3892	19.4600	-5	1		
3893	19.4650	-2	-2		
3894	19.4700	1	-5		
3895	19.4750	4	-8		
3896	19.4800	7	-11		
3897	19.4850	10	-14		
3898	19.4900	12	-16		
3899	19.4950	15	-20		
3900	19.5000	18	-22		
3901	19.5050	20	-25		
3902	19.5100	20	-28		
3903	19.5150	22	-30		
3904	19.5200	23	-33		
3905	19.5250	24	-36		
3906	19.5300	26	-38		
3907	19.5350	28	-41		
3908	19.5400	30	-43		
3909	19.5450	32	-46		
3910	19.5500	34	-48		
3911	19.5550	36	-50		
3912	19.5600	37	-52		
3913	19.5650	39	-54		
3914	19.5700	40	-56		
3915	19.5750	41	-57		
3916	19.5800	42	-59		
3917	19.5850	43	-60		
3918	19.5900	44	-62		
3919	19.5950	44	-63		
3920	19.6000	45	-64		
3921	19.6050	45	-65		
3922	19.6100	46	-66		
3923	19.6150	46	-66		
3924	19.6200	46	-67		
3925	19.6250	46	-68		
3926	19.6300	45	-68		
3927	19.6350	45	-68		
3928	19.6400	44	-68		
3929	19.6450	43	-68		
3930	19.6500	42	-68		
3931	19.6550	42	-68		
3932	19.6600	40	-67		
3933	19.6650	39	-66		
3934	19.6700	38	-66		
3935	19.6750	36	-64		
3936	19.6800	35	-64		
3937	19.6850	33	-62		
3938	19.6900	32	-61		
3939	19.6950	30	-60		
3940	19.7000	28	-58		
3941	19.7050	25	-56		
3942	19.7100	23	-55		
3943	19.7150	22	-53		
3944	19.7200	22	-51		
3945	19.7250	20	-48		
3946	19.7300	20	-46		
3947	19.7350	17	-44		
3948	19.7400	14	-42		
3949	19.7450	12	-39		
3950	19.7500	9	-37		
3951	19.7550	6	-34		
3952	19.7600	4	-32		
3953	19.7650	1	-28		
3954	19.7700	-2	-26		
3955	19.7750	-5	-23		
3956	19.7800	-8	-20		
3957	19.7850	-11	-17		
3958	19.7900	-14	-14		
3959	19.7950	-16	-11		
3960	19.8000	-19	-8		
3961	19.8050	-22	-4		
3962	19.8100	-25	-2		
3963	19.8150	-28	2		
3964	19.8200	-31	5		
3965	19.8250	-34	8		
3966	19.8300	-36	11		
3967	19.8350	-39	14		
3968	19.8400	-41	17		
3969	19.8450	-44	20		
3970	19.8500	-46	23		
3971	19.8550	-48	26		
3972	19.8600	-51	29		
3973	19.8650	-53	32		
3974	19.8700	-55	35		
3975	19.8750	-57	38		
3976	19.8800	-58	40		
3977	19.8850	-60	43		
3978	19.8900	-62	46		
3979	19.8950	-63	48		
3980	19.9000	-65	50		
3981	19.9050	-66	52		
3982	19.9100	-67	55		
3983	19.9150	-68	57		
3984	19.9200	-70	59		
3985	19.9250	-70	60		
3986	19.9300	-71	62		
3987	19.9350	-72	64		
3988	19.9400	-72	66		
3989	19.9450	-72	67		
3990	19.9500	-73	68		
3991	19.9550	-73	69		
3992	19.9600	-73	70		
3993	19.9650	-73	71		
3994	19.9700	-72	72		
3995	19.9750	-72	72		
3996	19.9800	-71	73		
3997	19.9850	-71	73		
3998	19.9900	-70	74		
3999	19.9950	-69	74		
4000	20.0000	-68	74		
4001	20.0050	-66	73		
4002	20.0100	-65	73		
4003	20.0150	-64	72		
4004	20.0200	-62	72		
4005	20.0250	-60	71		
4006	20.0300	-59	70		
4007	20.0350	-58	69		
4008	20.0400	-56	68		
4009	20.0450	-54	66		
4010	20.0500	-52	65		
4011	20.0550	-49	64		
4012	20.0600	-47	62		
4013	20.0650	-44	60		
4014	20.0700	-42	58		
4015	20.0750	-40	56		
4016	20.0800	-37	54		
4017	20.0850	-34	52		
4018	20.0900	-31	50		
4019	20.0950	-29	48		
4020	20.1000	-26	45		
4021	20.1050	-23	42		
4022	20.1100	-20	40		
4023	20.1150	-17	37		
4024	20.1200	-14	34		
4025	20.1250	-11	32		
4026	20.1300	-8	29		
4027	20.1350	-5	26		
4028	20.1400	-2	23		
4029	20.1450	1	20		
4030	20.1500	4	17		
4031	20.1550	7	14		
4032	20.1600	10	11		
4033	20.1650	12	8		
4034	20.1700	15	5		
4035	20.1750	18	2		
4036	20.1800	20	-1		
4037	20.1850	20	-4		
4038	20.1900	22	-7		
4039	20.1950	23	-10		
4040	20.2000	25	-13		
4041	20.2050	27	-16		
4042	20.2100	29	-19		
4043	20.2150	32	-22		
4044	20.2200	34	-24		
4045	20.2250	36	-27		
4046	20.2300	37	-30		
4047	20.2350	39	-32		
4048	20.2400	41	-34		
4049	20.2450	42	-37		
4050	20.2500	44	-39		
4051	20.2550	45	-42		
4052	20.2600	46	-44		
4053	20.2650	47	-46		
4054	20.2700	48	-48		
4055	20.2750	49	-50		
4056	20.2800	49	-51		
